Episode,Episode reward,Running reward,Total actions,Exploration actions,Exploitation actions,Greed rate
3107,1770,3719.3064048921788,1605480,21,206,0.1
3108,1870,3718.71138996139,1605725,26,219,0.1
3109,1710,3718.0652943068512,1605948,18,205,0.1
3110,1840,3717.461414790997,1606182,26,208,0.1
3111,2035,3716.920604307297,1606409,30,197,0.1
3112,1775,3716.296593830334,1606628,24,195,0.1
3113,2095,3715.7757789913267,1606859,20,211,0.1
3114,4505,3716.029222864483,1607383,64,460,0.1
3115,12135,3718.731942215088,1608565,110,1072,0.1
3116,1755,3718.101732991014,1608789,23,201,0.1
3117,9040,3719.809111324992,1609679,97,793,0.1
3118,8365,3721.2989095574085,1610577,86,812,0.1
3119,2360,3720.8624559153573,1610842,26,239,0.1
3120,1725,3720.2227564102564,1611064,19,203,0.1
3121,1920,3719.645946811919,1611294,22,208,0.1
3122,1780,3719.02466367713,1611526,21,211,0.1
3123,11005,3721.357668908101,1612690,91,1073,0.1
3124,1815,3720.7474391805376,1612924,24,210,0.1
3125,1755,3720.1184,1613154,25,205,0.1
3126,1915,3719.540946896993,1613387,29,204,0.1
3127,9430,3721.3671250399743,1614293,98,808,0.1
3128,1885,3720.7800511508954,1614527,29,205,0.1
3129,11410,3723.237456056248,1615692,111,1054,0.1
3130,1590,3722.555910543131,1615918,28,198,0.1
3131,1585,3721.8732034493773,1616128,16,194,0.1
3132,1535,3721.1749680715197,1616360,27,205,0.1
3133,2085,3720.6527290137246,1616591,21,210,0.1
3134,1800,3720.039885130823,1616827,28,208,0.1
3135,1705,3719.397129186603,1617050,19,204,0.1
3136,2100,3718.8807397959185,1617293,28,215,0.1
3137,1980,3718.326426522155,1617530,28,209,0.1
3138,2045,3717.7931803696624,1617767,28,209,0.1
3139,1970,3717.2363810130614,1617985,20,198,0.1
3140,2090,3716.7181528662422,1618225,23,217,0.1
3141,1980,3716.16523400191,1618456,19,212,0.1
3142,11435,3718.6218968809676,1619651,117,1078,0.1
3143,8850,3720.2545338848236,1620542,89,802,0.1
3144,8780,3721.8638676844785,1621457,87,828,0.1
3145,1885,3721.2798092209855,1621688,24,207,0.1
3146,1665,3720.6261919898284,1621910,26,196,0.1
3147,1595,3719.95074674293,1622137,23,204,0.1
3148,2030,3719.413913595934,1622369,24,208,0.1
3149,2070,3718.890123848841,1622608,25,214,0.1
3150,2210,3718.411111111111,1622843,27,208,0.1
3151,1595,3717.7372262773724,1623070,25,202,0.1
3152,2220,3717.2620558375634,1623310,22,218,0.1
3153,8595,3718.8090707262922,1624178,68,800,0.1
3154,12235,3721.5091946734306,1625428,123,1127,0.1
3155,8910,3723.153724247227,1626315,84,803,0.1
3156,1760,3722.5316856780737,1626539,15,209,0.1
3157,1770,3721.913208742477,1626772,26,207,0.1
3158,1760,3721.2919569347687,1626996,28,196,0.1
3159,1880,3720.7090851535295,1627225,25,204,0.1
3160,1840,3720.1139240506327,1627455,25,205,0.1
3161,8490,3721.622904144258,1628339,87,797,0.1
3162,1655,3720.9693232131563,1628570,26,205,0.1
3163,1930,3720.4030983243756,1628795,12,213,0.1
3164,1660,3719.7518963337548,1629026,30,201,0.1
3165,8840,3721.3696682464456,1629923,90,807,0.1
3166,2045,3720.840176879343,1630146,12,211,0.1
3167,1975,3720.28891695611,1630390,19,225,0.1
3168,11195,3722.6483585858587,1631593,131,1072,0.1
3169,12710,3725.4843799305777,1632807,117,1097,0.1
3170,1825,3724.884858044164,1633036,29,200,0.1
3171,1915,3724.314096499527,1633261,14,211,0.1
3172,1945,3723.75315258512,1633487,17,209,0.1
3173,1925,3723.1862590608257,1633752,42,223,0.1
3174,2970,3722.9489603024576,1634040,33,255,0.1
3175,2040,3722.4188976377955,1634271,23,208,0.1
3176,1740,3721.794710327456,1634502,23,208,0.1
3177,2075,3721.276361347183,1634729,18,209,0.1
3178,4440,3721.502517306482,1635241,53,459,0.1
3179,2000,3720.9609940232776,1635465,21,203,0.1
3180,9090,3722.6493710691825,1636365,96,804,0.1
3181,1825,3722.052813580635,1636606,28,213,0.1
3182,1670,3721.4079195474546,1636834,22,206,0.1
3183,2075,3720.890669180019,1637081,31,216,0.1
3184,1875,3720.310929648241,1637316,25,210,0.1
3185,1655,3719.662480376766,1637538,19,203,0.1
3186,10920,3721.9224733207784,1638709,93,1078,0.1
3187,1750,3721.303733919046,1638944,29,206,0.1
3188,1970,3720.754391468005,1639176,20,212,0.1
3189,4540,3721.011288805268,1639623,49,398,0.1
3190,11680,3723.5062695924767,1640833,120,1090,0.1
3191,14180,3726.7831400814794,1642337,143,1361,0.1
3192,2015,3726.24686716792,1642573,24,212,0.1
3193,2105,3725.7391168180393,1642813,27,213,0.1
3194,1810,3725.1393237319976,1643036,15,208,0.1
3195,1900,3724.568075117371,1643263,19,208,0.1
3196,1715,3723.9392991239047,1643490,20,207,0.1
3197,1895,3723.3672192680638,1643723,22,211,0.1
3198,1810,3722.768918073796,1643955,26,206,0.1
3199,4345,3722.963426070647,1644462,41,466,0.1
3200,1990,3722.421875,1644704,26,216,0.1
3201,1935,3721.8634801624494,1644937,22,211,0.1
3202,2015,3721.3304184884446,1645169,19,213,0.1
3203,9360,3723.0908523259445,1646073,85,819,0.1
3204,1735,3722.470349563046,1646308,37,198,0.1
3205,1800,3721.8705148205927,1646518,17,193,0.1
3206,1735,3721.2507797878975,1646737,18,201,0.1
3207,6665,3722.168693483006,1647418,69,612,0.1
3208,2000,3721.6318578553614,1647648,20,210,0.1
3209,1845,3721.04705515737,1647881,23,210,0.1
3210,1695,3720.4158878504672,1648108,24,203,0.1
3211,1840,3719.830270943631,1648336,25,203,0.1
3212,1925,3719.2714819427147,1648564,25,203,0.1
3213,9005,3720.9165888577654,1649454,90,800,0.1
3214,1535,3720.2364654635967,1649673,17,202,0.1
3215,1885,3719.665629860031,1649917,31,213,0.1
3216,1740,3719.0500621890546,1650133,21,195,0.1
3217,1680,3718.416226297793,1650360,22,205,0.1
3218,8685,3719.9596022374144,1651250,89,801,0.1
3219,1820,3719.3693693693695,1651472,20,202,0.1
3220,2120,3718.8726708074532,1651734,21,241,0.1
3221,2010,3718.342129773362,1651979,30,215,0.1
3222,1800,3717.746741154562,1652202,22,201,0.1
3223,8950,3719.370152032268,1653104,105,797,0.1
3224,1665,3718.73294044665,1653341,39,198,0.1
3225,2120,3718.2372093023255,1653579,24,214,0.1
3226,2145,3717.749535027898,1653803,19,205,0.1
3227,1725,3717.1320111558725,1654022,21,198,0.1
3228,1980,3716.593866171004,1654255,25,208,0.1
3229,1845,3716.0142458965624,1654477,20,202,0.1
3230,8635,3717.5371517027866,1655347,86,784,0.1
3231,2100,3717.0365212008664,1655590,29,214,0.1
3232,2065,3716.5253712871286,1655819,16,213,0.1
3233,1750,3715.9171048561707,1656032,14,199,0.1
3234,1800,3715.3246753246754,1656268,32,204,0.1
3235,8390,3716.7697063369396,1657157,94,795,0.1
3236,1810,3716.1804697156986,1657410,34,219,0.1
3237,2530,3715.8140253320976,1657662,13,239,0.1
3238,1950,3715.26868437307,1657898,24,212,0.1
3239,1840,3714.689719049089,1658131,27,206,0.1
3240,8855,3716.276234567901,1659007,85,791,0.1
3241,1655,3715.640234495526,1659227,24,196,0.1
3242,1630,3714.996915484269,1659448,18,203,0.1
3243,2660,3714.6716003700276,1659706,17,241,0.1
3244,1660,3714.0382244143034,1659941,28,207,0.1
3245,9060,3715.6856702619416,1660842,95,806,0.1
3246,1800,3715.0955021565005,1661076,26,208,0.1
3247,1540,3714.4256236526026,1661304,26,202,0.1
3248,1720,3713.81157635468,1661530,26,200,0.1
3249,1880,3713.2471529701447,1661764,28,206,0.1
3250,1780,3712.6523076923077,1661991,19,208,0.1
3251,3810,3712.6822516148877,1662419,54,374,0.1
3252,1850,3712.109471094711,1662645,23,203,0.1
3253,1670,3711.4817091915156,1662875,23,207,0.1
3254,1995,3710.954210202827,1663111,24,212,0.1
3255,2345,3710.5345622119817,1663369,27,231,0.1
3256,1710,3709.9201474201473,1663584,20,195,0.1
3257,1725,3709.3107153822534,1663813,28,201,0.1
3258,1705,3708.695518723143,1664056,34,209,0.1
3259,3835,3708.7342743172753,1664466,39,371,0.1
3260,1965,3708.1993865030677,1664697,29,202,0.1
3261,1745,3707.597362772156,1664920,16,207,0.1
3262,1795,3707.0110361741263,1665149,24,205,0.1
3263,1850,3706.4419246092552,1665380,30,201,0.1
3264,2075,3705.942095588235,1665610,15,215,0.1
3265,2025,3705.427258805513,1665854,26,218,0.1
3266,2035,3704.9157991426823,1666094,29,211,0.1
3267,1735,3704.3128252219162,1666326,27,205,0.1
3268,1895,3703.7591799265606,1666554,20,208,0.1
3269,6025,3704.469256653411,1667178,65,559,0.1
3270,1895,3703.9159021406726,1667403,20,205,0.1
3271,6360,3704.727911953531,1668077,72,602,0.1
3272,2915,3704.486552567237,1668370,38,255,0.1
3273,1740,3703.886342804766,1668593,20,203,0.1
3274,2085,3703.391875381796,1668814,23,198,0.1
3275,1750,3702.795419847328,1669036,21,201,0.1
3276,1735,3702.1947496947496,1669263,26,201,0.1
3277,1785,3701.609703997559,1669515,24,228,0.1
3278,1850,3701.0448444173276,1669750,27,208,0.1
3279,1975,3700.518450747179,1669985,30,205,0.1
3280,4240,3700.682926829268,1670441,54,402,0.1
3281,1915,3700.138677232551,1670660,19,200,0.1
3282,1980,3699.614564290067,1670898,25,213,0.1
3283,1850,3699.0511727078892,1671120,14,208,0.1
3284,1815,3698.4774665042632,1671341,17,204,0.1
3285,2030,3697.9695585996956,1671578,24,213,0.1
3286,9125,3699.621119902617,1672470,94,798,0.1
3287,8995,3701.2321265591727,1673376,102,804,0.1
3288,8995,3702.8421532846714,1674260,82,802,0.1
3289,1650,3702.2179993919126,1674502,27,215,0.1
3290,1800,3701.639817629179,1674732,28,202,0.1
3291,3695,3701.637800060772,1675156,42,382,0.1
3292,1750,3701.044957472661,1675373,16,201,0.1
3293,2050,3700.54357728515,1675614,24,217,0.1
3294,11520,3702.9174256223437,1676846,131,1101,0.1
3295,9675,3704.729893778452,1677766,105,815,0.1
3296,11965,3707.2360436893205,1678986,114,1106,0.1
3297,1650,3706.6120715802244,1679207,17,204,0.1
3298,2065,3706.114311704063,1679443,23,213,0.1
3299,3990,3706.20036374659,1679898,45,410,0.1
3300,1815,3705.6272727272726,1680113,14,201,0.1
3301,9070,3707.252347773402,1680992,77,802,0.1
3302,1735,3706.655057540884,1681218,25,201,0.1
3303,1840,3706.0899182561307,1681437,21,198,0.1
3304,2015,3705.5780871670704,1681670,23,210,0.1
3305,11725,3708.004538577912,1682862,116,1076,0.1
3306,2175,3707.540834845735,1683120,25,233,0.1
3307,1975,3707.016933776837,1683373,28,225,0.1
3308,1815,3706.4449818621524,1683612,23,216,0.1
3309,2055,3705.945905107283,1683864,30,222,0.1
3310,8660,3707.442598187311,1684749,90,795,0.1
3311,1760,3706.8544246451224,1684967,18,200,0.1
3312,1760,3706.266606280193,1685196,24,205,0.1
3313,1915,3705.725928161787,1685426,24,206,0.1
3314,2060,3705.229330114665,1685663,26,211,0.1
3315,1970,3704.705882352941,1685901,23,215,0.1
3316,9470,3706.4445114595896,1686817,96,820,0.1
3317,1820,3705.875791377751,1687038,14,207,0.1
3318,1805,3705.3028933092223,1687264,31,195,0.1
3319,2135,3704.82976800241,1687522,34,224,0.1
3320,2420,3704.4427710843374,1687764,21,221,0.1
3321,2120,3703.965672990063,1688005,24,217,0.1
3322,1915,3703.427152317881,1688225,15,205,0.1
3323,1740,3702.836292506771,1688441,16,200,0.1
3324,1900,3702.2939229843564,1688662,20,201,0.1
3325,1725,3701.6992481203006,1688896,28,206,0.1
3326,1695,3701.0959110042095,1689135,26,213,0.1
3327,2135,3700.6251878569283,1689376,30,211,0.1
3328,1870,3700.0751201923076,1689612,27,209,0.1
3329,11440,3702.4001201562032,1690884,119,1153,0.1
3330,13955,3705.478978978979,1692381,150,1347,0.1
3331,1690,3704.873911738217,1692604,23,200,0.1
3332,12390,3707.480492196879,1693872,144,1124,0.1
3333,1540,3706.830183018302,1694098,28,198,0.1
3334,1860,3706.27624475105,1694328,25,205,0.1
3335,1935,3705.745127436282,1694581,25,228,0.1
3336,4075,3705.855815347722,1695014,37,396,0.1
3337,1825,3705.2921786035363,1695249,29,206,0.1
3338,5665,3705.879269023367,1695864,60,555,0.1
3339,2265,3705.4477388439655,1696113,25,224,0.1
3340,2480,3705.0808383233534,1696379,19,247,0.1
3341,1995,3704.568991319964,1696615,20,216,0.1
3342,9040,3706.1654697785757,1697521,95,811,0.1
3343,11440,3708.478911157643,1698734,115,1098,0.1
3344,1885,3707.9336124401916,1698960,21,205,0.1
3345,14780,3711.2436472346785,1700598,155,1483,0.1
3346,1955,3710.71876867902,1700826,18,210,0.1
3347,2110,3710.2405138930385,1701058,25,207,0.1
3348,1695,3709.638590203106,1701289,28,203,0.1
3349,14405,3712.8321887130487,1702854,146,1419,0.1
3350,1845,3712.2746268656715,1703074,13,207,0.1
3351,1955,3711.7502238137868,1703299,18,207,0.1
3352,1945,3711.223150357995,1703536,31,206,0.1
3353,1660,3710.6113927825827,1703759,21,202,0.1
3354,1960,3710.089445438283,1703991,24,208,0.1
3355,2460,3709.716840536513,1704249,28,230,0.1
3356,1680,3709.1120381406436,1704484,22,213,0.1
3357,11215,3711.3479296991363,1705677,107,1086,0.1
3358,5540,3711.8924955330554,1706299,61,561,0.1
3359,1910,3711.3560583506996,1706532,24,209,0.1
3360,1830,3710.7961309523807,1706766,28,206,0.1
3361,1980,3710.2811663195475,1706986,21,199,0.1
3362,2155,3709.8185603807256,1707223,23,214,0.1
3363,1895,3709.2789176330657,1707463,25,215,0.1
3364,11280,3711.529429250892,1708658,121,1074,0.1
3365,1840,3710.9732540861814,1708883,23,202,0.1
3366,2165,3710.513963161022,1709157,37,237,0.1
3367,1795,3709.945054945055,1709377,19,201,0.1
3368,2045,3709.4507125890736,1709611,30,204,0.1
3369,1995,3708.941822499258,1709839,19,209,0.1
3370,4210,3709.0905044510387,1710271,45,387,0.1
3371,3755,3709.104123405518,1710718,48,399,0.1
3372,1970,3708.58837485172,1710954,32,204,0.1
3373,1900,3708.052179069078,1711195,29,212,0.1
3374,1750,3707.4718435091877,1711419,31,193,0.1
3375,11205,3709.693333333333,1712597,118,1060,0.1
3376,1665,3709.0876777251183,1712824,22,205,0.1
3377,2180,3708.6348830322772,1713057,18,215,0.1
3378,1785,3708.0654233274126,1713289,27,205,0.1
3379,4580,3708.3234684817994,1713807,55,463,0.1
3380,1970,3707.809171597633,1714039,23,209,0.1
3381,1640,3707.1975746820467,1714254,21,194,0.1
3382,1785,3706.629213483146,1714488,20,214,0.1
3383,1710,3706.0390186225245,1714708,18,202,0.1
3384,1580,3705.410756501182,1714937,26,203,0.1
3385,1790,3704.844903988183,1715158,22,199,0.1
3386,2035,3704.35174246899,1715388,15,215,0.1
3387,2670,3704.046353705344,1715680,31,261,0.1
3388,1790,3703.4814049586776,1715901,19,202,0.1
3389,11605,3705.812924166421,1717073,97,1075,0.1
3390,1920,3705.2861356932153,1717310,26,211,0.1
3391,1755,3704.7109997051016,1717551,31,210,0.1
3392,1770,3704.140625,1717783,23,209,0.1
3393,2370,3703.7474211612143,1718043,32,228,0.1
3394,2300,3703.333824395993,1718301,29,229,0.1
3395,1740,3702.755522827688,1718516,15,200,0.1
3396,1585,3702.1319199057716,1718749,23,210,0.1
3397,1890,3701.5984692375628,1718992,29,214,0.1
3398,2070,3701.1183048852267,1719235,22,221,0.1
3399,2015,3700.622241835834,1719480,27,218,0.1
3400,1935,3700.1029411764707,1719722,31,211,0.1
3401,2050,3699.6177594825053,1719959,30,207,0.1
3402,11920,3702.0340975896534,1721154,115,1080,0.1
3403,1980,3701.528063473406,1721390,25,211,0.1
3404,1920,3701.0047003525265,1721624,31,203,0.1
3405,1950,3700.4904552129224,1721856,22,210,0.1
3406,14745,3703.733118027011,1723361,161,1344,0.1
3407,1840,3703.1860874669796,1723586,16,209,0.1
3408,1800,3702.6276408450703,1723815,23,206,0.1
3409,13800,3705.589615723086,1725287,132,1340,0.1
3410,1955,3705.076246334311,1725524,25,212,0.1
3411,2025,3704.5836997947818,1725739,14,201,0.1
3412,11120,3706.7570339976555,1726904,110,1055,0.1
3413,1705,3706.17052446528,1727133,32,197,0.1
3414,1675,3705.5755711775046,1727343,18,192,0.1
3415,11795,3707.944363103953,1728527,126,1058,0.1
3416,8740,3709.4174473067915,1729421,95,799,0.1
3417,1855,3708.8747439274216,1729648,23,204,0.1
3418,1685,3708.2826214160327,1729877,31,198,0.1
3419,1995,3707.781515062884,1730129,25,227,0.1
3420,9240,3709.3991228070176,1731042,82,831,0.1
3421,1690,3708.8088278281202,1731265,23,200,0.1
3422,14505,3711.9637638807717,1732765,147,1353,0.1
3423,1935,3711.4446392053756,1732997,17,215,0.1
3424,9065,3713.0081775700933,1733896,103,796,0.1
3425,8980,3714.54598540146,1734791,89,806,0.1
3426,1900,3714.0163455925276,1735015,16,208,0.1
3427,1695,3713.427195798074,1735239,22,202,0.1
3428,1635,3712.8208868144693,1735469,25,205,0.1
3429,11900,3715.2085156022163,1736650,118,1063,0.1
3430,8680,3716.655976676385,1737538,99,789,0.1
3431,1810,3716.100262314194,1737767,17,212,0.1
3432,1720,3715.518648018648,1737997,24,206,0.1
3433,1980,3715.0131080687447,1738223,20,206,0.1
3434,1790,3714.452533488643,1738457,31,203,0.1
3435,1810,3713.8981077147014,1738684,19,208,0.1
3436,2010,3713.4022118742723,1738919,27,208,0.1
3437,1785,3712.8411405295315,1739138,29,190,0.1
3438,1835,3712.2949389179757,1739359,13,208,0.1
3439,1560,3711.6690898517013,1739588,24,205,0.1
3440,2005,3711.172965116279,1739827,28,211,0.1
3441,2180,3710.727986050567,1740069,32,210,0.1
3442,1935,3710.2120859965135,1740309,30,210,0.1
3443,1885,3709.681963404008,1740527,14,204,0.1
3444,2000,3709.1855400696863,1740760,15,218,0.1
3445,9365,3710.8272859216254,1741637,81,796,0.1
3446,9085,3712.3868253047012,1742531,101,793,0.1
3447,1690,3711.8001160429358,1742774,40,203,0.1
3448,4025,3711.890951276102,1743212,43,395,0.1
3449,8885,3713.390837924036,1744099,94,793,0.1
3450,1850,3712.850724637681,1744329,29,201,0.1
3451,1925,3712.3326572008114,1744548,14,205,0.1
3452,1800,3711.7786790266514,1744772,21,203,0.1
3453,8720,3713.229076165653,1745687,97,818,0.1
3454,2215,3712.7953097857558,1745942,22,233,0.1
3455,14340,3715.8712011577422,1747476,157,1377,0.1
3456,1945,3715.358796296296,1747710,25,209,0.1
3457,2005,3714.8640439687592,1747947,26,211,0.1
3458,2030,3714.376807403123,1748196,29,220,0.1
3459,9895,3716.1636311072566,1749115,102,817,0.1
3460,1895,3715.6372832369943,1749357,24,218,0.1
3461,1885,3715.108350187807,1749581,22,202,0.1
3462,2030,3714.621606008088,1749820,17,222,0.1
3463,2125,3714.1625758013283,1750077,22,235,0.1
3464,2010,3713.670612009238,1750311,16,218,0.1
3465,11455,3715.904761904762,1751496,108,1077,0.1
3466,1835,3715.362088863243,1751727,24,207,0.1
3467,8790,3716.825785982117,1752610,80,803,0.1
3468,1590,3716.2125144175316,1752832,22,200,0.1
3469,1805,3715.661573940617,1753068,23,213,0.1
3470,1720,3715.0864553314123,1753299,24,207,0.1
3471,1585,3714.472774416595,1753523,19,205,0.1
3472,2080,3714.002016129032,1753743,27,193,0.1
3473,1770,3713.4422689317594,1753971,21,207,0.1
3474,1700,3712.8626943005183,1754200,26,203,0.1
3475,1845,3712.325179856115,1754432,17,215,0.1
3476,1720,3711.752013808976,1754658,22,204,0.1
3477,1730,3711.1820534943918,1754881,23,200,0.1
3478,2505,3710.8352501437607,1755163,25,257,0.1
3479,2120,3710.377982178787,1755400,20,217,0.1
3480,2245,3709.956896551724,1755639,16,223,0.1
3481,2145,3709.5073254811837,1755889,26,224,0.1
3482,8720,3710.946295232625,1756765,82,794,0.1
3483,1960,3710.4435831180017,1756995,26,204,0.1
3484,1870,3709.9153272101034,1757219,17,207,0.1
3485,8665,3711.3371592539456,1758085,79,787,0.1
3486,1960,3710.8347676419967,1758327,29,213,0.1
3487,1725,3710.265271006596,1758562,28,207,0.1
3488,1860,3709.734805045872,1758786,21,203,0.1
3489,1840,3709.1989108627113,1759014,26,202,0.1
3490,1895,3708.679083094556,1759246,32,200,0.1
3491,11815,3711.0011458034946,1760404,117,1041,0.1
3492,1975,3710.504009163803,1760654,24,226,0.1
3493,1925,3709.9928428285143,1760879,24,201,0.1
3494,2110,3709.5349170005725,1761115,22,214,0.1
3495,1885,3709.012875536481,1761355,30,210,0.1
3496,11585,3711.2657322654463,1762531,115,1061,0.1
3497,1910,3710.750643408636,1762768,25,212,0.1
3498,1735,3710.185820468839,1762990,25,197,0.1
3499,1870,3709.65990282938,1763218,19,209,0.1
3500,1995,3709.17,1763448,25,205,0.1
3501,2120,3708.71608111968,1763692,22,222,0.1
3502,2035,3708.2381496287835,1763918,19,207,0.1
3503,1830,3707.7019697402225,1764141,23,200,0.1
3504,1610,3707.103310502283,1764372,24,207,0.1
3505,1825,3706.5663338088443,1764620,34,214,0.1
3506,1600,3705.965487735311,1764847,20,207,0.1
3507,8500,3707.33247790134,1765732,90,795,0.1
3508,1880,3706.81157354618,1765961,17,212,0.1
3509,1805,3706.269592476489,1766186,16,209,0.1
3510,1740,3705.709401709402,1766404,20,198,0.1
3511,13895,3708.61150669325,1767888,140,1344,0.1
3512,1930,3708.10506833713,1768114,31,195,0.1
3513,2485,3707.756902931967,1768388,36,238,0.1
3514,14250,3710.7569721115538,1769965,148,1429,0.1
3515,1560,3710.145092460882,1770193,24,204,0.1
3516,1735,3709.5833333333335,1770411,18,200,0.1
3517,1580,3708.9778220073927,1770629,21,197,0.1
3518,1885,3708.459351904491,1770861,16,216,0.1
3519,2280,3708.053424268258,1771110,24,225,0.1
3520,1845,3707.5241477272725,1771327,18,199,0.1
3521,2025,3707.046293666572,1771569,22,220,0.1
3522,1730,3706.4849517319703,1771793,20,204,0.1
3523,1780,3705.938120919671,1772025,24,208,0.1
3524,1820,3705.4029511918275,1772262,28,209,0.1
3525,1800,3704.8624113475175,1772481,21,198,0.1
3526,1780,3704.3165059557573,1772693,15,197,0.1
3527,1795,3703.775163028069,1772916,22,201,0.1
